user_handle,date_followed,N Rows
1,2017/06/27 4:26:52 PM,70
1,2017/06/27 4:27:34 PM,70
2,2017/07/03 4:37:31 AM,4
3,2017/11/21 3:31:37 PM,48
4,2017/07/04 11:57:25 AM,6
5,2017/07/15 3:15:21 PM,10
5,2017/07/24 5:54:01 PM,43
6,2017/09/05 11:03:09 AM,16
7,2017/10/24 2:56:58 PM,6
7,2017/10/24 2:57:41 PM,9
7,2017/10/24 3:00:00 PM,14
8,2017/08/16 7:16:19 AM,1
9,2017/11/06 4:55:35 PM,7
10,2017/11/22 6:30:18 AM,5
11,2017/09/20 5:10:17 PM,20
12,2017/11/19 7:42:47 AM,7
12,2017/11/19 7:45:58 AM,28
12,2017/11/19 7:47:03 AM,44
13,2017/08/01 2:33:09 PM,9
13,2017/10/21 9:50:10 AM,6
13,2017/10/21 9:50:38 AM,7
14,2017/06/26 9:33:28 AM,16
15,2017/07/02 7:53:22 AM,46
16,2017/09/19 4:24:48 AM,6
17,2017/09/08 10:38:14 AM,7
18,2017/06/22 11:05:01 AM,1
19,2017/07/04 5:04:08 PM,7
20,2017/10/04 10:06:17 AM,33
21,2017/09/15 2:52:03 AM,12
22,2017/10/05 2:51:00 AM,5
23,2017/09/08 11:55:51 AM,1
24,2017/06/27 10:16:42 AM,23
25,2017/09/22 6:03:08 PM,1
26,2017/07/16 2:06:03 AM,67
27,2017/07/01 8:49:57 PM,5
28,2017/07/04 6:32:03 AM,4
29,2017/10/11 2:35:16 PM,7
29,2017/10/11 2:37:48 PM,18
29,2017/10/11 2:40:49 PM,22
30,2017/08/03 7:00:51 AM,7
31,2017/07/03 5:49:42 PM,2
32,2017/10/22 8:49:46 PM,38
33,2017/11/09 2:21:47 PM,1
34,2017/10/02 11:47:07 AM,8
35,2017/09/12 2:58:24 PM,8
36,2017/11/24 9:09:36 AM,7
37,2017/06/30 9:57:20 AM,20
38,2017/07/13 6:31:26 AM,2
38,2017/07/14 1:07:44 PM,3
39,2017/07/05 2:51:11 PM,15
40,2017/10/04 3:37:13 AM,9
41,2017/09/11 8:57:21 AM,63
42,2017/10/20 3:10:08 PM,13
43,2017/10/20 8:45:32 AM,30
44,2017/07/05 3:10:12 PM,13
45,2017/10/11 11:17:05 AM,43
46,2017/08/15 4:55:13 PM,1
47,2017/11/24 6:08:50 AM,9
47,2017/11/24 6:10:03 AM,17
48,2017/07/23 4:25:05 AM,111
49,2017/10/27 3:21:19 PM,9
50,2017/10/05 2:42:41 PM,15
51,2017/08/16 8:10:39 AM,29
51,2017/08/16 8:11:39 AM,34
51,2017/08/16 8:12:28 AM,47
51,2017/08/16 8:12:51 AM,48
51,2017/08/16 8:13:55 AM,63
52,2017/06/30 3:57:15 PM,7
53,2017/09/28 10:14:06 AM,3
54,2017/06/29 3:37:47 PM,20
55,2017/08/24 10:22:39 AM,131
55,2017/08/24 10:24:20 AM,150
56,2017/07/13 12:06:20 PM,4
56,2017/07/13 12:06:51 PM,4
57,2017/07/26 3:15:42 AM,57
57,2017/07/26 3:19:13 AM,492
58,2017/08/31 1:45:36 PM,9
58,2017/08/31 1:47:51 PM,38
59,2017/07/04 10:01:47 AM,4
59,2017/07/04 10:03:54 AM,26
60,2017/10/08 7:27:05 PM,78
61,2017/10/07 4:59:12 PM,174
62,2017/10/09 7:09:41 PM,23
63,2017/10/07 10:21:13 AM,52
63,2017/10/07 10:22:33 AM,63
64,2017/09/01 3:30:21 PM,1
64,2017/09/01 3:33:40 PM,1
65,2017/10/26 7:53:47 PM,25
66,2017/07/17 2:20:04 PM,3
67,2017/09/07 9:38:05 AM,7
67,2017/09/07 9:42:21 AM,22
68,2017/09/17 4:41:10 AM,38
69,2017/11/15 9:14:40 AM,1
70,2017/08/16 6:32:12 PM,34
71,2017/11/06 5:15:34 PM,5
71,2017/11/06 5:17:12 PM,23
72,2017/07/04 11:56:30 AM,14
73,2017/07/05 3:08:15 PM,9
74,2017/10/16 11:06:09 AM,10
75,2017/08/25 9:18:52 AM,3
76,2017/09/18 11:22:23 AM,3
77,2017/07/30 10:06:39 PM,44
78,2017/10/11 9:35:48 AM,8
79,2017/08/03 2:13:12 AM,5
80,2017/07/30 11:13:49 PM,7
81,2017/09/13 9:09:28 PM,1
82,2017/07/26 8:00:31 AM,73
83,2017/07/01 1:37:53 PM,3
84,2017/07/17 12:03:19 PM,19
85,2017/11/08 5:42:11 PM,38
86,2017/09/28 9:39:08 PM,2
86,2017/11/28 3:14:00 AM,22
87,2017/07/05 12:19:18 PM,8
88,2017/10/13 7:41:27 AM,77
88,2017/10/13 7:42:28 AM,77
88,2017/10/13 7:42:42 AM,77
89,2017/09/11 4:50:08 AM,12
90,2017/11/20 4:40:00 PM,9
91,2017/10/09 8:50:45 AM,1
92,2017/09/22 2:47:14 PM,14
93,2017/11/16 12:48:17 AM,1
94,2017/07/03 8:20:53 PM,16
95,2017/07/09 1:38:53 PM,10
96,2017/07/25 11:18:54 PM,12
97,2017/10/10 6:48:11 PM,1
97,2017/10/10 7:30:20 PM,7
98,2017/06/22 7:17:17 PM,44
99,2017/09/09 10:07:11 AM,113
99,2017/09/09 10:12:14 AM,177
100,2017/11/07 8:16:06 AM,4
101,2017/07/04 5:24:29 PM,27
102,2017/11/17 8:20:04 PM,11
103,2017/07/11 6:15:39 PM,10
104,2017/06/29 11:28:44 PM,20
105,2017/07/01 4:54:23 PM,33
106,2017/11/25 1:11:01 AM,18
107,2017/08/13 1:47:43 AM,1
108,2017/08/23 2:06:33 PM,16
109,2017/10/06 5:56:17 PM,13
109,2017/10/06 5:58:59 PM,14
110,2017/06/29 4:29:55 AM,73
111,2017/09/06 10:31:10 AM,3
112,2017/06/13 7:39:41 PM,55
113,2017/10/10 12:35:04 PM,2
114,2017/07/04 4:26:04 AM,16
115,2017/10/25 5:42:28 PM,10
116,2017/11/03 9:18:34 PM,7
117,2017/07/05 7:40:00 PM,1
118,2017/07/31 8:40:04 PM,11
119,2017/08/01 1:51:42 AM,5
120,2017/08/18 3:30:58 AM,1
121,2017/10/25 8:58:27 AM,1
122,2017/06/30 5:59:03 PM,27
123,2017/07/20 6:40:03 PM,8
124,2017/09/30 8:00:38 PM,19
124,2017/09/30 8:03:30 PM,60
124,2017/09/30 8:04:38 PM,84
124,2017/09/30 8:05:36 PM,96
124,2017/09/30 8:07:13 PM,156
124,2017/09/30 8:11:15 PM,312
125,2017/08/24 4:36:17 AM,2
126,2017/09/02 6:20:33 PM,52
127,2017/10/04 6:45:12 AM,7
128,2017/06/30 9:44:30 PM,17
129,2017/11/12 10:26:36 PM,39
129,2017/11/12 10:35:03 PM,66
130,2017/07/25 5:36:58 PM,2
130,2017/07/25 5:37:59 PM,15
130,2017/07/25 5:39:26 PM,30
131,2017/06/26 7:14:48 AM,10
132,2017/06/29 6:07:53 AM,23
133,2017/07/03 11:27:40 AM,1
134,2017/11/17 5:42:52 PM,53
134,2017/11/17 5:47:15 PM,53
135,2017/07/03 5:48:01 AM,2
135,2017/07/03 5:49:42 AM,10
136,2017/07/05 8:02:52 PM,16
137,2017/06/19 5:01:50 AM,19
138,2017/07/04 3:54:37 AM,27
139,2017/11/01 9:36:39 AM,5
140,2017/09/06 11:08:55 AM,165
141,2017/10/21 4:52:04 PM,5
142,2017/07/21 10:57:31 AM,28
143,2017/11/17 5:44:24 PM,25
144,2017/10/12 10:53:43 AM,4
144,2017/10/12 10:54:58 AM,16
145,2017/07/14 5:30:44 PM,6
146,2017/09/08 6:59:47 PM,11
146,2017/09/08 7:26:14 PM,28
147,2017/10/30 11:28:35 PM,19
148,2017/09/20 10:47:31 PM,1
149,2017/07/06 4:47:38 AM,15
150,2017/07/03 7:36:29 PM,25
150,2017/10/10 3:03:52 PM,32
151,2017/08/21 11:49:13 PM,11
151,2017/09/11 9:10:09 PM,21
152,2017/07/16 11:59:33 AM,9
153,2017/10/19 3:14:48 PM,6
154,2017/07/04 10:59:17 AM,8
154,2017/09/26 1:47:56 PM,15
154,2017/10/23 6:59:40 PM,29
155,2017/07/25 10:35:34 AM,15
155,2017/07/25 1:11:49 PM,19
156,2017/07/05 8:02:10 AM,25
157,2017/11/11 2:48:29 AM,14
158,2017/10/23 4:51:10 PM,13
159,2017/09/26 9:22:29 PM,27
160,2017/08/31 5:40:17 PM,108
161,2017/07/04 8:57:25 PM,12
162,2017/08/14 8:30:25 AM,1
162,2017/08/14 8:30:53 AM,8
163,2017/10/20 6:12:17 PM,12
163,2017/10/20 6:15:52 PM,52
164,2017/09/18 2:06:26 PM,1
165,2017/07/03 2:42:48 AM,18
166,2017/06/17 8:23:37 AM,1
167,2017/07/05 11:34:46 AM,1
168,2017/10/03 6:23:15 PM,7
169,2017/07/03 4:30:36 PM,1
170,2017/10/09 1:50:31 PM,30
171,2017/07/19 7:56:34 PM,7
172,2017/07/05 8:55:43 AM,18
173,2017/07/13 2:39:26 PM,7
174,2017/09/19 12:03:16 AM,7
175,2017/11/15 7:36:58 AM,16
176,2017/08/16 5:37:43 PM,7
177,2017/11/23 9:52:32 AM,39
178,2017/06/30 11:10:19 AM,9
179,2017/11/09 8:36:59 PM,1
179,2017/11/09 8:37:59 PM,27
179,2017/11/09 8:38:59 PM,42
180,2017/10/04 9:01:31 PM,23
181,2017/09/14 9:33:48 PM,39
182,2017/10/04 7:51:52 PM,4
183,2017/07/31 8:45:29 AM,1
184,2017/07/03 5:12:47 AM,28
185,2017/09/04 6:44:45 AM,10
186,2017/10/09 4:06:17 PM,14
186,2017/10/09 5:12:59 PM,16
187,2017/09/05 2:52:27 PM,1
188,2017/09/22 3:02:42 AM,7
189,2017/09/28 5:49:39 PM,6
190,2017/07/05 1:00:39 AM,21
191,2017/10/12 2:50:13 PM,13
192,2017/11/14 5:48:32 PM,1
193,2017/06/23 7:25:33 AM,1
194,2017/09/06 12:33:27 PM,1
194,2017/09/06 12:55:07 PM,2
195,2017/07/10 3:26:59 PM,1
195,2017/07/11 9:48:12 AM,54
196,2017/06/29 10:35:02 PM,5
197,2017/11/23 5:08:03 PM,1
197,2017/11/23 5:08:34 PM,3
197,2017/11/23 5:09:26 PM,11
198,2017/07/03 4:13:22 PM,1
199,2017/09/06 4:10:36 AM,4
200,2017/07/04 5:21:12 PM,44
201,2017/10/15 11:00:12 AM,23
201,2017/10/15 11:00:13 AM,23
202,2017/06/20 9:51:52 AM,17
203,2017/07/04 6:07:11 AM,18
204,2017/09/04 4:07:44 AM,9
204,2017/09/04 4:08:20 AM,9
205,2017/09/13 3:17:42 PM,9
206,2017/07/03 4:52:14 PM,14
207,2017/06/30 4:49:08 PM,22
207,2017/09/22 11:02:10 AM,9
207,2017/11/19 3:27:41 PM,17
208,2017/06/23 9:09:25 AM,25
209,2017/10/26 6:08:07 PM,7
210,2017/07/04 1:34:47 PM,30
211,2017/09/02 2:05:48 PM,35
211,2017/09/02 2:11:30 PM,55
212,2017/07/04 11:10:38 PM,19
